lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-76012,2026-05-24 22:55:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74168,2026-05-14 21:59:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81972,2026-05-31 17:00:00,PKF,google,paid_social,(not set),Lead,
L-80835,2026-05-17 17:39:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-75212,2026-06-20 17:07:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75968,2026-05-21 18:38:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74254,2026-05-26 08:55:00,PKF,,,,Lead,
L-77474,2026-05-20 09:56:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-81744,2026-05-12 13:39:00,PKF,google,paid_social,(not set),Lead,
L-79693,2026-06-10 21:52:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-79339,2026-07-08 10:02:00,PKF,,,,Lead,
L-80605,2026-07-01 17:01:00,AUR,,,,MQL,
L-75896,2026-05-14 21:20:00,NMB,,,,Lead,
L-73001,2026-05-22 09:12:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-78541,2026-06-26 13:01:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73298,2026-06-11 12:06:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75402,2026-07-04 21:57:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-79014,2026-05-03 21:25:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-72552,2026-07-02 13:49:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,Lead,
L-81932,2026-05-28 19:09:00,PKF,google,paid_social,(not set),MQL,
L-71665,2026-06-14 19:09:00,AUR,,,,SQL,
L-76024,2026-05-28 08:55:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-79221,2026-06-26 14:57:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-72477,2026-06-11 17:56:00,AUR,paid_social,paid_social,aurelia|prospecting|meta|may26,MQL,
L-80416,2026-05-05 19:56:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-74331,2026-06-03 18:00:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71321,2026-05-20 22:11:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76931,2026-05-26 11:06:00,AUR,,,,Lead,
L-74550,2026-07-06 17:52:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73563,2026-06-27 09:04:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70580,2026-06-20 11:28:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79703,2026-06-10 10:53:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-73491,2026-06-24 08:12:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-74145,2026-05-11 19:41:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79962,2026-07-14 20:22:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-76506,2026-07-08 14:14:00,NMB,,,,Lead,
L-81927,2026-05-27 12:20:00,NMB,google,paid_social,(not set),SQL,
L-76408,2026-07-01 10:04:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72034,2026-07-13 17:55:00,AUR,,,,Lead,
L-78566,2026-06-27 19:11:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-71162,2026-05-05 22:58:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79308,2026-07-24 22:35:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-82431,2026-07-09 11:32:00,NMB,google,paid_social,(not set),Lead,
L-70898,2026-07-17 11:04:00,AUR,,,,Lead,
L-76419,2026-07-02 21:22:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-74836,2026-05-13 10:38:00,NMB,,,,SQL,
L-78645,2026-07-03 17:19:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78980,2026-07-30 09:52:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76479,2026-07-07 17:39:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72072,2026-07-16 11:59:00,AUR,,,,MQL,
L-74895,2026-05-18 18:43:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74175,2026-05-13 15:56:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-79484,2026-05-17 18:22:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-76751,2026-05-30 15:31:00,NMB,Facebook,paid_social,Campaign #17 - old test,Lead,
L-81214,2026-07-07 13:11:00,PKF,,,,Lead,
L-75017,2026-05-29 12:30:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73836,2026-07-15 16:44:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-72328,2026-05-03 15:50:00,AUR,,,,Lead,
L-77190,2026-06-30 09:53:00,AUR,,,,Lead,
L-74878,2026-05-16 12:58:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-77645,2026-06-24 22:25:00,AUR,,,,MQL,
L-77233,2026-07-09 15:37:00,AUR,,,,Lead,
L-74039,2026-07-29 12:51:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-80658,2026-07-16 17:19:00,AUR,,,,Lead,
L-76896,2026-05-24 18:35:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-75309,2026-06-26 21:05:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71742,2026-06-19 20:57:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72673,2026-05-01 10:35:00,PKF,,,,Lead,
L-70201,2026-05-19 09:04:00,AUR,,,,Closed Won,2400
L-81463,2026-05-31 15:17:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-73924,2026-07-22 21:31:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Closed Won,3600
L-73038,2026-05-25 17:32:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72548,2026-07-03 09:25:00,AUR,,,,Lead,
L-72665,2026-05-03 18:36:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75539,2026-07-15 22:38:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-74756,2026-05-02 15:16:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75233,2026-06-21 08:24:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-71662,2026-06-13 14:33:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75531,2026-07-14 14:00:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72966,2026-05-23 21:55:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-74824,2026-05-11 20:30:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-77861,2026-05-04 16:57:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-78233,2026-06-01 21:23:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-80748,2026-05-07 14:48:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80178,2026-06-08 15:20:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-70579,2026-06-20 13:03:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74850,2026-05-14 12:24:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71113,2026-05-01 21:34:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-79487,2026-05-17 20:27:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-77839,2026-05-04 20:23:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70022,2026-05-04 15:10:00,AUR,,,,Lead,
L-75299,2026-06-25 18:37:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77256,2026-07-11 08:55:00,AUR,,,,MQL,
L-72505,2026-06-18 19:24:00,AUR,,,,MQL,
L-71173,2026-05-07 17:42:00,AUR,,,,Lead,
L-80029,2026-07-23 11:08:00,NMB,,,,Lead,
L-70826,2026-07-10 16:39:00,AUR,,,,MQL,
L-79542,2026-05-23 22:54:00,NMB,,,,Closed Won,5200
L-82558,2026-07-21 16:03:00,PKF,google,paid_social,(not set),Lead,
L-75024,2026-05-30 15:36:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75899,2026-05-15 10:43:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-75786,2026-05-05 12:31:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81962,2026-05-30 07:29:00,PKF,google,paid_social,(not set),SQL,
L-77622,2026-06-19 12:17:00,AUR,,,,SQL,
L-70048,2026-05-07 14:01:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-71671,2026-06-12 12:14:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-80824,2026-05-17 21:27:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-81175,2026-06-30 22:50:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74447,2026-06-22 19:41:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73969,2026-07-24 12:25:00,PKF,,,,Lead,
L-73562,2026-06-27 20:23:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-73297,2026-06-12 13:43:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-71866,2026-06-30 14:55:00,AUR,,,,MQL,
L-79999,2026-07-18 17:54:00,NMB,,,,Lead,
L-74834,2026-05-10 21:16:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72436,2026-05-28 21:25:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,MQL,
L-75172,2026-06-14 17:18:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75705,2026-07-29 15:13:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-71194,2026-05-08 08:33:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-77280,2026-07-16 22:54:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-70519,2026-06-16 09:00:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-74436,2026-06-21 16:48:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73837,2026-07-16 09:17:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-78791,2026-07-14 18:20:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-82163,2026-06-16 21:46:00,PKF,google,paid_social,(not set),SQL,
L-73275,2026-06-10 11:14:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-79215,2026-06-25 21:22:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-72139,2026-07-22 17:28:00,AUR,,,,MQL,
L-79399,2026-05-10 17:15:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70881,2026-07-16 08:43:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76992,2026-06-05 10:10:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-70254,2026-05-24 10:02:00,AUR,,,,Lead,
L-73717,2026-07-08 11:34:00,PKF,,,,SQL,
L-78326,2026-06-09 15:05:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-74889,2026-05-16 10:16:00,NMB,,,,Lead,
L-70399,2026-06-05 10:23:00,AUR,,,,Lead,
L-77567,2026-06-07 22:01:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-70434,2026-06-09 14:51:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-81822,2026-05-18 13:59:00,PKF,google,paid_social,(not set),Lead,
L-72885,2026-05-18 18:38:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-75481,2026-07-10 09:12:00,NMB,,,,MQL,
L-82453,2026-07-11 12:26:00,NMB,google,paid_social,(not set),Lead,
L-73367,2026-06-16 13:45:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-80771,2026-05-08 22:12:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76166,2026-06-07 10:29:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-82534,2026-07-19 17:45:00,AUR,,,,Lead,
L-79444,2026-05-15 15:45:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76096,2026-06-01 20:44:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-80960,2026-06-03 16:39:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78985,2026-07-28 13:53:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73378,2026-06-18 20:31:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72684,2026-05-03 22:32:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-74098,2026-05-05 21:00:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-70279,2026-05-28 08:04:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-70701,2026-07-01 12:21:00,AUR,,,,Lead,
L-80014,2026-07-22 10:53:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-77837,2026-05-03 10:23:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78209,2026-05-31 21:10:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75284,2026-06-25 13:46:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78307,2026-06-06 22:32:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73687,2026-07-07 18:54:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-76783,2026-05-07 11:12:00,AUR,,,,Lead,
L-75713,2026-07-27 17:23:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-79064,2026-05-14 14:46:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-81906,2026-05-26 19:17:00,PKF,,,,Lead,
L-79837,2026-06-29 17:42:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-72267,2026-07-28 14:19:00,AUR,,,,Lead,
L-70003,2026-05-01 08:38:00,AUR,,,,MQL,
L-77760,2026-07-18 08:24:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-75372,2026-06-30 14:47:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73055,2026-05-29 14:59:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-79266,2026-07-08 17:35:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,MQL,
L-74934,2026-05-23 09:16:00,NMB,,,,SQL,
L-71348,2026-05-19 20:31:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-74205,2026-05-19 18:13:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73456,2026-06-22 17:00:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-73272,2026-06-10 11:16:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-70823,2026-07-11 09:15:00,AUR,,,,MQL,
L-78677,2026-07-07 15:56:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81534,2026-06-29 15:13:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-73918,2026-07-22 11:11:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Closed Won,2400
L-82466,2026-07-13 17:29:00,AUR,google,paid_social,(not set),Lead,
L-73056,2026-05-29 22:18:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74753,2026-05-02 15:24:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-70248,2026-05-24 16:22:00,AUR,,,,Lead,
L-72346,2026-05-08 12:21:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,Lead,
L-71064,2026-07-28 09:09:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-80698,2026-07-30 17:58:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-75587,2026-07-17 14:07:00,NMB,,,,Lead,
L-77234,2026-07-08 10:23:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-73169,2026-06-04 20:19:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-79026,2026-05-03 21:24:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-70917,2026-07-19 11:21:00,AUR,,,,Lead,
L-81209,2026-07-06 21:40:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-81180,2026-07-03 09:12:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-76488,2026-07-09 18:30:00,NMB,,,,MQL,
L-70379,2026-06-05 19:30:00,AUR,,,,MQL,
L-80534,2026-06-10 18:57:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-78814,2026-07-18 20:22:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70935,2026-07-19 14:20:00,AUR,,,,Lead,
L-79445,2026-05-13 13:25:00,NMB,,,,SQL,
L-78461,2026-06-20 21:13:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-77635,2026-06-19 12:46:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-80488,2026-05-26 16:28:00,AUR,,,,Lead,
L-76170,2026-06-08 15:38:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81431,2026-05-17 19:50:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-75403,2026-07-04 19:40:00,NMB,,,,Lead,
L-71478,2026-05-31 20:13:00,AUR,,,,Lead,
L-75114,2026-06-08 18:54:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-76522,2026-07-11 19:17:00,NMB,,,,Lead,
L-74198,2026-05-18 10:51:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-77768,2026-07-18 12:51:00,AUR,,,,MQL,
L-80198,2026-06-15 14:46:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-75662,2026-07-23 14:36:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-81370,2026-07-28 16:01:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71203,2026-05-08 22:34:00,AUR,,,,Lead,
L-73233,2026-06-07 21:45:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-80104,2026-05-06 14:26:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-75608,2026-07-18 19:52:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75689,2026-07-25 08:36:00,NMB,,,,MQL,
L-73497,2026-06-24 17:21:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-81225,2026-07-08 18:41:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-81206,2026-07-04 08:01:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-77847,2026-05-04 12:59:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81392,2026-07-30 08:50:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77027,2026-06-11 21:43:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-82460,2026-07-12 21:43:00,PKF,google,paid_social,(not set),SQL,
L-81145,2026-06-27 12:28:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-82421,2026-07-09 22:31:00,PKF,google,paid_social,(not set),Closed Won,5200
L-75320,2026-06-28 12:38:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74017,2026-07-27 19:57:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-75062,2026-06-02 13:56:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72147,2026-07-21 08:44:00,AUR,,,,Lead,
L-70571,2026-06-21 18:31:00,AUR,,,,MQL,
L-77171,2026-06-29 22:48:00,AUR,,,,MQL,
L-75862,2026-05-10 09:34:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73535,2026-06-25 19:51:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-79901,2026-07-04 21:28:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81957,2026-05-30 20:57:00,AUR,google,paid_social,(not set),SQL,
L-73825,2026-07-14 13:01:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70134,2026-05-16 10:13:00,AUR,,,,MQL,
L-76749,2026-07-31 15:01:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80693,2026-07-27 20:50:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-77559,2026-06-04 17:03:00,AUR,,,,Lead,
L-76743,2026-07-31 16:04:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75884,2026-05-11 22:12:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76863,2026-05-19 10:22:00,AUR,,,,MQL,
L-80485,2026-05-22 10:06:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-82031,2026-06-05 17:23:00,PKF,google,paid_social,(not set),Lead,
L-75601,2026-07-18 13:20:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74955,2026-05-24 09:01:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77798,2026-07-25 14:21:00,AUR,,,,Lead,
L-80201,2026-06-14 18:45:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,SQL,
L-77475,2026-05-19 13:44:00,AUR,,,,Lead,
L-72277,2026-07-28 14:42:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-80697,2026-07-29 17:27:00,AUR,,,,MQL,
L-78421,2026-06-17 11:45:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73961,2026-07-22 12:00:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-80055,2026-07-26 22:24:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76514,2026-07-11 11:37:00,NMB,,,,MQL,
L-77746,2026-07-14 18:05:00,AUR,,,,MQL,
L-72467,2026-06-07 09:33:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,Lead,
L-81984,2026-06-01 08:33:00,NMB,google,paid_social,(not set),SQL,
L-75509,2026-07-11 14:20:00,NMB,,,,MQL,
L-78895,2026-07-24 17:56:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78853,2026-07-21 16:30:00,PKF,,,,Lead,
L-72778,2026-05-09 12:34:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-79820,2026-06-25 13:30:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71893,2026-07-01 14:49:00,AUR,,,,Lead,
L-72110,2026-07-18 22:17:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75783,2026-05-03 10:28:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81254,2026-07-11 14:10:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71136,2026-05-05 17:56:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78266,2026-06-05 11:17:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-78671,2026-07-07 21:37:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-77949,2026-05-12 10:27:00,PKF,,,,Lead,
L-79887,2026-07-04 11:24:00,NMB,,,,MQL,
L-72498,2026-06-18 14:55:00,AUR,facebook,paid_social,aurelia|prospecting|meta|may26,Lead,
L-76025,2026-05-28 13:43:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-77793,2026-07-23 18:17:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-79728,2026-06-13 13:08:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70755,2026-07-05 18:43:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-82480,2026-07-14 22:58:00,PKF,google,paid_social,(not set),Lead,
L-72347,2026-05-09 21:56:00,AUR,,,,Lead,
L-75162,2026-06-14 17:40:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79668,2026-06-07 21:35:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-74624,2026-07-16 09:14:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-76521,2026-07-10 11:13:00,NMB,,,,MQL,
L-73854,2026-07-15 17:28:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-70367,2026-06-04 19:53:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-81820,2026-05-18 09:45:00,PKF,google,paid_social,(not set),Lead,
L-77175,2026-06-29 21:26:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-78865,2026-07-21 18:00:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82161,2026-06-16 18:08:00,PKF,google,paid_social,(not set),Lead,
